[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml67c37ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 21    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
                reduce_col_with                    0.000s     0.000s      0.00MB      5×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.03MB     16×
            coeff_vec                          0.000s     0.000s      0.02MB     16×
          forget_vars                        0.000s     0.000s      0.00MB      1×
            equal                              0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            remove_rels_with_var               0.000s     0.000s      0.00MB      1×
              reduce_col_with                    0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.02MB      1×
    result output                      0.010s     0.010s     17.66MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml77ac76tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 10    evals = 7    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.093s     0.099s     30.20MB      1×
  preprocess                         0.075s     0.056s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.98MB      3×
  Cabs2cil                           0.003s     0.003s      3.69MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.010s     0.010s     17.69MB      1×
    createCFG                          0.000s     0.000s      0.17MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.08MB      4×
        computeSCCs                        0.000s     0.000s      0.06MB      4×
    global_inits                       0.000s     0.000s      0.21MB      1×
      add_vars                           0.000s     0.000s      0.02MB      5×
        copy                               0.000s     0.000s      0.00MB      5×
        dimension change                   0.000s     0.000s      0.00MB      5×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      2×
      assign_texpr                       0.000s     0.000s      0.01MB      2×
        coeff_vec                          0.000s     0.000s      0.00MB      2×
        equal                              0.000s     0.000s      0.00MB      2×
        rref_vec_with                      0.000s     0.000s      0.00MB      2×
        remove_rels_with_var               0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
          reduce_col_with                    0.000s     0.000s      0.00MB      1×
      remove_vars                        0.000s     0.000s      0.01MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        dimension change                   0.000s     0.000s      0.00MB      2×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
            del_cols                           0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.002s     0.002s      2.80MB      1×
      equal                              0.000s     0.000s      0.00MB     11×
      add_vars                           0.000s     0.000s      0.09MB     33×
        copy                               0.000s     0.000s      0.02MB     33×
        dimension change                   0.000s     0.000s      0.03MB     33×
          dim add                            0.000s     0.000s      0.01MB     10×
            add_empty_cols                     0.000s     0.000s      0.00MB     10×
      assert_constraint                  0.000s     0.000s      0.08MB     10×
        meet_tcons                         0.000s     0.000s      0.00MB     10×
        coeff_vec                          0.000s     0.000s      0.02MB     10×
        equal                              0.000s     0.000s      0.01MB     16×
        copy                               0.000s     0.000s      0.00MB      8×
        rref_vec_with                      0.000s     0.000s      0.02MB      8×
      var_parallel                       0.000s     0.000s      0.02MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      S.Dom.equal                        0.000s     0.000s      0.00MB      7×
      assign_texpr                       0.000s     0.000s      0.08MB     12×
        coeff_vec                          0.000s     0.000s      0.02MB     12×
        equal                              0.000s     0.000s      0.00MB     12×
        remove_rels_with_var               0.000s     0.000s      0.02MB     11×
          copy                               0.000s     0.000s      0.00MB     11×
          reduce_col_with                    0.000s     0.000s      0.00MB     11×
        rref_vec_with                      0.000s     0.000s      0.02MB     12×
      remove_vars                        0.000s     0.000s      0.05MB      9×
        drop_vars                          0.000s     0.000s      0.00MB      9×
        copy                               0.000s     0.000s      0.00MB      9×
        dimension change                   0.000s     0.000s      0.02MB      9×
          dim remove                         0.000s     0.000s      0.02MB      5×
            copy                               0.000s     0.000s      0.00MB      5×
            reduce_col_with                    0.000s     0.000s      0.00MB      5×
            del_cols                           0.000s     0.000s      0.00MB      5×
      bounds calculation                 0.000s     0.000s      0.01MB      4×
        coeff_vec                          0.000s     0.000s      0.00MB      4×
      join                               0.000s     0.000s      0.02MB      1×
        equal                              0.000s     0.000s      0.00MB      3×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.00MB      6×
        map2i_with                         0.000s     0.000s      0.00MB      3×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.001s     0.001s      1.39MB      1×
        postsolver_iter                    0.001s     0.001s      1.37MB      1×
          equal                              0.000s     0.000s      0.01MB     16×
          add_vars                           0.000s     0.000s      0.09MB     33×
            copy                               0.000s     0.000s      0.02MB     33×
            dimension change                   0.000s     0.000s      0.03MB     33×
              dim add                            0.000s     0.000s      0.01MB     10×
                add_empty_cols                     0.000s     0.000s      0.00MB     10×
          assert_constraint                  0.000s     0.000s      0.08MB     10×
            meet_tcons                         0.000s     0.000s      0.00MB     10×
            coeff_vec                          0.000s     0.000s      0.02MB     10×
            equal                              0.000s     0.000s      0.01MB     16×
            copy                               0.000s     0.000s      0.00MB      8×
            rref_vec_with                      0.000s     0.000s      0.02MB      8×
          var_parallel                       0.000s     0.000s      0.02MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
            copy                               0.000s     0.000s      0.00MB      2×
            drop_vars                          0.000s     0.000s      0.00MB      1×
            dimension change                   0.000s     0.000s      0.00MB      1×
            normalize_with                     0.000s     0.000s      0.00MB      1×
              rref_with                          0.000s     0.000s      0.00MB      1×
          assign_texpr                       0.000s     0.000s      0.08MB     12×
            coeff_vec                          0.000s     0.000s      0.02MB     12×
            equal                              0.000s     0.000s      0.00MB     12×
            remove_rels_with_var               0.000s     0.000s      0.02MB     11×
              copy                               0.000s     0.000s      0.00MB     11×
              reduce_col_with                    0.000s     0.000s      0.00MB     11×
            rref_vec_with                      0.000s     0.000s      0.02MB     12×
          remove_vars                        0.000s     0.000s      0.05MB      9×
            drop_vars                          0.000s     0.000s      0.00MB      9×
            copy                               0.000s     0.000s      0.00MB      9×
            dimension change                   0.000s     0.000s      0.02MB      9×
              dim remove                         0.000s     0.000s      0.02MB      5×
                copy                               0.000s     0.000s      0.00MB      5×
                reduce_col_with                    0.000s     0.000s      0.00MB      5×
                del_cols                           0.000s     0.000s      0.00MB      5×
          bounds calculation                 0.000s     0.000s      0.01MB      4×
            coeff_vec                          0.000s     0.000s      0.00MB      4×
          join                               0.000s     0.000s      0.02MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      6×
            map2i_with                         0.000s     0.000s      0.00MB      3×
    warn_global                        0.000s     0.000s      0.03MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    result output                      0.006s     0.006s     12.19MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml2bf6b8tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 7    evals = 5    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.090s     0.097s     25.61MB      1×
  preprocess                         0.075s     0.056s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.97MB      3×
  Cabs2cil                           0.003s     0.003s      3.68MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.007s     0.007s     13.14MB      1×
    createCFG                          0.000s     0.000s      0.16MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.08MB      4×
        computeSCCs                        0.000s     0.000s      0.05MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.002s     0.002s      1.65MB      1×
      equal                              0.000s     0.000s      0.00MB      9×
      add_vars                           0.000s     0.000s      0.03MB     11×
        copy                               0.000s     0.000s      0.00MB     11×
        dimension change                   0.000s     0.000s      0.01MB     11×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.000s     0.000s      0.04MB      6×
        meet_tcons                         0.000s     0.000s      0.00MB      6×
        coeff_vec                          0.000s     0.000s      0.01MB      6×
        equal                              0.000s     0.000s      0.00MB      6×
        copy                               0.000s     0.000s      0.00MB      3×
        rref_vec_with                      0.000s     0.000s      0.00MB      3×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.00MB      5×
      assign_texpr                       0.000s     0.000s      0.01MB      2×
        coeff_vec                          0.000s     0.000s      0.00MB      2×
        equal                              0.000s     0.000s      0.00MB      2×
        rref_vec_with                      0.000s     0.000s      0.00MB      2×
      remove_vars                        0.000s     0.000s      0.02MB      4×
        drop_vars                          0.000s     0.000s      0.00MB      4×
        copy                               0.000s     0.000s      0.00MB      4×
        dimension change                   0.000s     0.000s      0.00MB      4×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.01MB      5×
        coeff_vec                          0.000s     0.000s      0.00MB      5×
      forget_vars                        0.000s     0.000s      0.00MB      1×
        equal                              0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        remove_rels_with_var               0.000s     0.000s      0.00MB      1×
          reduce_col_with                    0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.001s     0.001s      0.81MB      1×
        postsolver_iter                    0.001s     0.001s      0.79MB      1×
          equal                              0.000s     0.000s      0.00MB     12×
          add_vars                           0.000s     0.000s      0.03MB     11×
            copy                               0.000s     0.000s      0.00MB     11×
            dimension change                   0.000s     0.000s      0.01MB     11×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.000s     0.000s      0.04MB      6×
            meet_tcons                         0.000s     0.000s      0.00MB      6×
            coeff_vec                          0.000s     0.000s      0.01MB      6×
            equal                              0.000s     0.000s      0.00MB      6×
            copy                               0.000s     0.000s      0.00MB      3×
            rref_vec_with                      0.000s     0.000s      0.00MB      3×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.01MB      2×
            coeff_vec                          0.000s     0.000s      0.00MB      2×
            equal                              0.000s     0.000s      0.00MB      2×
            rref_vec_with                      0.000s     0.000s      0.00MB      2×
          remove_vars                        0.000s     0.000s      0.02MB      4×
            drop_vars                          0.000s     0.000s      0.00MB      4×
            copy                               0.000s     0.000s      0.00MB      4×
            dimension change                   0.000s     0.000s      0.00MB      4×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      1×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.01MB      5×
            coeff_vec                          0.000s     0.000s      0.00MB      5×
          forget_vars                        0.000s     0.000s      0.00MB      1×
            equal                              0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            remove_rels_with_var               0.000s     0.000s      0.00MB      1×
              reduce_col_with                    0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.02MB      1×
    result output                      0.005s     0.005s      8.97MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml5f3a8btmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 12    evals = 8    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.108s     0.144s     31.97MB      1×
  preprocess                         0.078s     0.059s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.99MB      3×
  Cabs2cil                           0.002s     0.002s      3.71MB      3×
  mergeCIL                           0.005s     0.005s      2.54MB      1×
  analysis                           0.020s     0.043s     19.43MB      1×
    createCFG                          0.000s     0.000s      0.18MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.09MB      4×
        computeSCCs                        0.000s     0.000s      0.06MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.009s     0.028s      4.12MB      1×
      equal                              0.000s     0.000s      0.01MB     15×
      add_vars                           0.000s     0.001s      0.08MB     32×
        copy                               0.000s     0.000s      0.02MB     32×
        dimension change                   0.000s     0.000s      0.02MB     32×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.003s     0.004s      0.25MB     26×
        meet_tcons                         0.000s     0.000s      0.01MB     26×
        coeff_vec                          0.000s     0.000s      0.04MB     26×
        equal                              0.000s     0.000s      0.02MB     36×
        copy                               0.000s     0.000s      0.01MB     18×
        rref_vec_with                      0.001s     0.001s      0.02MB     18×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.00MB      8×
      assign_texpr                       0.000s     0.000s      0.01MB      2×
        coeff_vec                          0.000s     0.000s      0.00MB      2×
        equal                              0.000s     0.000s      0.00MB      2×
        rref_vec_with                      0.000s     0.000s      0.00MB      2×
        remove_rels_with_var               0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
          reduce_col_with                    0.000s     0.000s      0.00MB      1×
      remove_vars                        0.000s     0.001s      0.03MB      7×
        drop_vars                          0.000s     0.000s      0.00MB      7×
        copy                               0.000s     0.000s      0.00MB      7×
        dimension change                   0.000s     0.000s      0.01MB      7×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      3×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.03MB     16×
        coeff_vec                          0.000s     0.000s      0.02MB     16×
      join                               0.000s     0.000s      0.02MB      1×
        equal                              0.000s     0.000s      0.00MB      3×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.00MB      8×
        map2i_with                         0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.003s     0.010s      2.04MB      1×
        postsolver_iter                    0.003s     0.010s      2.03MB      1×
          equal                              0.000s     0.000s      0.01MB     19×
          add_vars                           0.000s     0.001s      0.08MB     32×
            copy                               0.000s     0.000s      0.02MB     32×
            dimension change                   0.000s     0.000s      0.02MB     32×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.001s     0.005s      0.25MB     26×
            meet_tcons                         0.000s     0.000s      0.01MB     26×
            coeff_vec                          0.000s     0.000s      0.04MB     26×
            equal                              0.000s     0.000s      0.02MB     36×
            copy                               0.000s     0.002s      0.01MB     18×
            rref_vec_with                      0.000s     0.001s      0.02MB     18×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.01MB      2×
            coeff_vec                          0.000s     0.000s      0.00MB      2×
            equal                              0.000s     0.000s      0.00MB      2×
            rref_vec_with                      0.000s     0.000s      0.00MB      2×
            remove_rels_with_var               0.000s     0.000s      0.00MB      1×
              copy                               0.000s     0.000s      0.00MB      1×
              reduce_col_with                    0.000s     0.000s      0.00MB      1×
          remove_vars                        0.000s     0.000s      0.03MB      7×
            drop_vars                          0.000s     0.000s      0.00MB      7×
            copy                               0.000s     0.000s      0.00MB      7×
            dimension change                   0.000s     0.000s      0.01MB      7×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      3×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.03MB     16×
            coeff_vec                          0.000s     0.000s      0.02MB     16×
          join                               0.000s     0.000s      0.02MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      8×
            map2i_with                         0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.06MB      1×
      equal                              0.000s     0.000s      0.00MB      2×
    result output                      0.010s     0.013s     12.67MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocamlf94e0ftmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 13    evals = 9    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.103s     0.111s     34.87MB      1×
  preprocess                         0.081s     0.061s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.99MB      3×
  Cabs2cil                           0.004s     0.004s      3.71MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.013s     0.014s     22.32MB      1×
    createCFG                          0.000s     0.000s      0.18MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.09MB      4×
        computeSCCs                        0.000s     0.000s      0.06MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.003s     0.003s      4.98MB      1×
      equal                              0.000s     0.000s      0.01MB     19×
      add_vars                           0.000s     0.000s      0.08MB     32×
        copy                               0.000s     0.000s      0.02MB     32×
        dimension change                   0.000s     0.000s      0.02MB     32×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.000s     0.000s      0.31MB     26×
        meet_tcons                         0.000s     0.000s      0.00MB     12×
        coeff_vec                          0.000s     0.000s      0.02MB     12×
        equal                              0.000s     0.000s      0.00MB     12×
        copy                               0.000s     0.000s      0.00MB      6×
        rref_vec_with                      0.000s     0.000s      0.01MB      6×
        bounds calculation                 0.000s     0.000s      0.04MB     16×
          coeff_vec                          0.000s     0.000s      0.02MB     16×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.00MB      9×
      assign_texpr                       0.000s     0.000s      0.02MB      3×
        coeff_vec                          0.000s     0.000s      0.00MB      3×
        equal                              0.000s     0.000s      0.00MB      3×
        rref_vec_with                      0.000s     0.000s      0.00MB      3×
        remove_rels_with_var               0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
          reduce_col_with                    0.000s     0.000s      0.00MB      1×
      remove_vars                        0.000s     0.000s      0.03MB      8×
        drop_vars                          0.000s     0.000s      0.00MB      8×
        copy                               0.000s     0.000s      0.00MB      8×
        dimension change                   0.000s     0.000s      0.01MB      8×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      3×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.03MB     15×
        coeff_vec                          0.000s     0.000s      0.02MB     15×
      join                               0.000s     0.000s      0.02MB      1×
        equal                              0.000s     0.000s      0.00MB      3×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.00MB      8×
        map2i_with                         0.000s     0.000s      0.00MB      2×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.002s     0.002s      2.49MB      1×
        postsolver_iter                    0.002s     0.002s      2.47MB      1×
          equal                              0.000s     0.000s      0.01MB     23×
          add_vars                           0.000s     0.000s      0.08MB     32×
            copy                               0.000s     0.000s      0.02MB     32×
            dimension change                   0.000s     0.000s      0.02MB     32×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.000s     0.000s      0.31MB     26×
            meet_tcons                         0.000s     0.000s      0.00MB     12×
            coeff_vec                          0.000s     0.000s      0.02MB     12×
            equal                              0.000s     0.000s      0.00MB     12×
            copy                               0.000s     0.000s      0.00MB      6×
            rref_vec_with                      0.000s     0.000s      0.01MB      6×
            bounds calculation                 0.000s     0.000s      0.04MB     16×
              coeff_vec                          0.000s     0.000s      0.02MB     16×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.02MB      3×
            coeff_vec                          0.000s     0.000s      0.00MB      3×
            equal                              0.000s     0.000s      0.00MB      3×
            rref_vec_with                      0.000s     0.000s      0.00MB      3×
            remove_rels_with_var               0.000s     0.000s      0.00MB      1×
              copy                               0.000s     0.000s      0.00MB      1×
              reduce_col_with                    0.000s     0.000s      0.00MB      1×
          remove_vars                        0.000s     0.000s      0.03MB      8×
            drop_vars                          0.000s     0.000s      0.00MB      8×
            copy                               0.000s     0.000s      0.00MB      8×
            dimension change                   0.000s     0.000s      0.01MB      8×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      3×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.03MB     15×
            coeff_vec                          0.000s     0.000s      0.02MB     15×
          join                               0.000s     0.000s      0.02MB      1×
            equal                              0.000s     0.000s      0.00MB      3×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      8×
            map2i_with                         0.000s     0.000s      0.00MB      2×
